nofinesset;nofinessej;rs;rslongue;complrs;compldistrib;numvoie;typvoie;voie;compvoie;lieuditbp;region;libregion;departement;libdepartement;cog;codepostal;libelle_routage;ligneacheminement;telephone;telecopie;categetab;libcategetab;liblongcategetab;categretab;libcategretab;siret;codeape;libcodeape;mft;libmft;liblongmft;sph;libsph;numen;coordx;coordy;sourcegeocod;dategeocod;dateautor;dateouvert;datemaj
950003590;950003582;LABM CAREJE*KEUFER;;;;9;R;DU 11 NOVEMBRE;;;11;ILE DE FRANCE;95;VAL D'OISE;95427;95360;MONTMAGNY;95360 MONTMAGNY;01 39 83 63 63;01 39 83 03 09;610;Laboratoire Analyses;Laboratoire d'Analyses;3101;Labo. d'Analyses;3,94807E+13;99;indéterminé;indéterminé;;;;15/06/1989;15/06/1989;10/09/2003;;;;;;
950002493;950015826;LABM  ARDITTI;;;;8;R;PIERRE SEMARD;B;;11;ILE DE FRANCE;95;VAL D'OISE;95019;95400;ARNOUVILLE LES GONESSE;95400 ARNOUVILLE LES GONESSE;01 39 85 20 95;01 39 85 89 32;610;Laboratoire Analyses;Laboratoire d'Analyses;3101;Labo. d'Analyses;;99;indéterminé;indéterminé;;;;01/03/1979;01/03/1979;10/09/2003;;;;;;
950000398;950140012;CHS ROGER PREVOT;CENTRE HOSPITALIER SPECIALISE ROGER PRESVOT;;;52;R;DE PARIS;;;11;ILE DE FRANCE;95;VAL D'OISE;95409;95570;MOISSELLES;95570 MOISSELLES;01 39 35 63 00;01 39 35 63 10;292;C. H. S. Mal. Mental;Ctre Hospitalier Spécialisé lutte Maladies Mentales;1103;Lutte Malad.Mentales;2,695E+13;3;ARH / DG EPS;ARH établissements Publics de santé dotation globale;1;Etab.public de santé;0951333H;04/04/1904;04/04/1904;05/02/2003;;;;;;
950000323;950013870;GROUPEMENT HOSPIT.EAUBONNE MONTMORENCY;GROUPEMENT HOSPITALIER  EAUBONNE MONTMORENCY;HÔPITAL SIMONE VEIL;;28;R;DU DOCTEUR E.ROUX;;;11;ILE DE FRANCE;95;VAL D'OISE;95203;95602;EAUBONNE CEDEX;95602 EAUBONNE CEDEX;01 34 06 60 00;01 34 06 60 06;355;Centre Hospitalier;Centre Hospitalier;1102;Centres Hospitaliers;2,69505E+13;3;ARH / DG EPS;ARH établissements Publics de santé dotation globale;1;Etab.public de santé;;01/01/1935;01/01/1935;04/06/2004;;;;;;
950000695;950500033;CENTRE HOSPITALIER DE CARNELLE;;;;180;R;CORENTIN CELTON;;;11;ILE DE FRANCE;95;VAL D'OISE;95566;95270;ST MARTIN DU TERTRE;95270 ST MARTIN DU TERTRE;01 30 35 51 23;01 30 35 90 67;106;Hôpital Local;Hôpital Local;1106;Hôpitaux Locaux;2,69503E+13;3;ARH / DG EPS;ARH établissements Publics de santé dotation globale;1;Etab.public de santé;;01/07/1930;01/07/1930;29/01/2003;;;;;;
950003814;950003806;LABM CERBA M.A.FUNES;;;ZONE INDUSTRIELLE LES BETHUNES;;R;DE L'EQUERRE;;;11;ILE DE FRANCE;95;VAL D'OISE;95572;95310;ST OUEN L AUMONE;95310 ST OUEN L AUMONE;01 30 40 20 00;01 30 37 58 20;610;Laboratoire Analyses;Laboratoire d'Analyses;3101;Labo. d'Analyses;3,19891E+13;99;indéterminé;indéterminé;;;;01/01/1967;01/01/1967;10/09/2003;;;;;;
950001891;950001883;HALTE-GARDERIE DULCIE SEPTEMBER;;;;18;R;PAUL LANGEVIN;;;11;ILE DE FRANCE;95;VAL D'OISE;95268;95140;GARGES LES GONESSE;95140 GARGES LES GONESSE;01 39 93 44 59;;170;Halte Garderie;Halte Garderie;5101;Etab.Gard.Enf.Présco;;99;indéterminé;indéterminé;;;;09/06/1995;09/06/1995;19/11/2002;;;;;;
950002857;950002840;LABM KEUFER;;;;;PL;DE L'EGLISE;;;11;ILE DE FRANCE;95;VAL D'OISE;95197;95170;DEUIL LA BARRE;95170 DEUIL LA BARRE;01 39 83 16 02;01 39 83 16 02;610;Laboratoire Analyses;Laboratoire d'Analyses;3101;Labo. d'Analyses;3,28654E+13;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1992;01/01/1992;21/05/2003;;;;;;
950003392;950015826;LABM RAVENEAU;;;;5;AV;DE PARIS;;;11;ILE DE FRANCE;95;VAL D'OISE;95313;95290;L ISLE ADAM;95290 L ISLE ADAM;01 34 69 20 44;01 34 69 07 20;610;Laboratoire Analyses;Laboratoire d'Analyses;3101;Labo. d'Analyses;;99;indéterminé;indéterminé;;;;14/10/1969;14/10/1969;10/09/2003;;;;;;
950002097;950002071;IME  CLE POUR L'AUTISME;;;;9;PL;DU 8 MAI 1945;;;11;ILE DE FRANCE;95;VAL D'OISE;95637;95490;VAUREAL;95490 VAUREAL;;;183;I.M.E.;Institut Médico-Educatif;4101;Déf.Mentaux Polyhand;3,99685E+13;5;Préfet Dpt med-soc;Préfet de Département établissements médico-sociaux;;;0951978J;23/01/2002;05/11/2002;01/10/2004;;;;;;
950002600;950002592;LABORATOIRE MARTIN;;ANAT. ET CYTO.PATHOLOGIQUES;;3;R;DE BRETAGNE;;;11;ILE DE FRANCE;95;VAL D'OISE;95199;95330;DOMONT;95330 DOMONT;01 39 91 16 79;01 39 35 82 03;610;Laboratoire Analyses;Laboratoire d'Analyses;3101;Labo. d'Analyses;3,10012E+13;99;indéterminé;indéterminé;;;;26/01/1977;26/01/1977;10/09/2003;;;;;;
950003004;950002980;LABM RENARD;;;;40;AV;DE PARIS;;;11;ILE DE FRANCE;95;VAL D'OISE;95203;95600;EAUBONNE;95600 EAUBONNE;01 39 59 33 71;01 39 59 55 32;610;Laboratoire Analyses;Laboratoire d'Analyses;3101;Labo. d'Analyses;3,89091E+13;99;indéterminé;indéterminé;;;;11/03/1993;11/03/1993;10/09/2003;;;;;;
950002782;950002774;LABM BAUD-MARION;;;;19;AV;DE LA CONSTELLATION;;;11;ILE DE FRANCE;95;VAL D'OISE;95127;95000;CERGY;95000 CERGY;01 30 31 97 70;01 30 30 02 83;610;Laboratoire Analyses;Laboratoire d'Analyses;3101;Labo. d'Analyses;3,44115E+13;99;indéterminé;indéterminé;;;;01/12/1987;01/12/1987;10/09/2003;;;;;;
950000406;950150037;HOPITAL DE L'ISLE-ADAM;HOPITAL DE L'ISLE-ADAM,FONDATION CHANTEPIE MANCIER;;;9;R;CHANTEPIE MANCIER;;;11;ILE DE FRANCE;95;VAL D'OISE;95313;95290;L ISLE ADAM;95290 L ISLE ADAM;01 34 69 00 33;01 34 69 31 79;365;Etab.Soins Pluridis.;Établissement de Soins Pluridisciplinaire;1110;Soins Courte Durée;7,85878E+13;4;ARH / DG PSPH;ARH établissements PSPH Dotation globale;2;PSPH par intégration;;04/04/1904;04/04/1904;09/08/2001;;;;;;
950002063;950803585;CRECHE MUNICIPALE BOSQUET;;;;;R;DU BOSQUET;;;11;ILE DE FRANCE;95;VAL D'OISE;95394;95540;MERY SUR OISE;95540 MERY SUR OISE;01 34 21 53 51;;167;Crèche Collective;Crèche Collective;5101;Etab.Gard.Enf.Présco;;1;Tarif libre;Etablissement Tarif Libre;;;;23/11/1995;23/11/1995;30/10/1996;;;;;;
950003343;950003335;LABM DEUTSCH;;;;67;BD;P.VAILLANT COUTURIER;;;11;ILE DE FRANCE;95;VAL D'OISE;95280;95190;GOUSSAINVILLE;95190 GOUSSAINVILLE;;;610;Laboratoire Analyses;Laboratoire d'Analyses;3101;Labo. d'Analyses;3,16553E+13;99;indéterminé;indéterminé;;;;08/05/1979;08/05/1979;10/09/2003;;;;;;
950002733;950002717;LABM  FREMION;;;;30;BD;DE L'EVASION;;;11;ILE DE FRANCE;95;VAL D'OISE;95127;95000;CERGY;95000 CERGY;01 34 32 17 77;01 34 32 17 27;610;Laboratoire Analyses;Laboratoire d'Analyses;3101;Labo. d'Analyses;;99;indéterminé;indéterminé;;;;26/06/1995;26/06/1995;10/09/2003;;;;;;
950001925;950001917;HALTE GARDERIE DE LUZARCHES;;;;17;R;BONNET;;;11;ILE DE FRANCE;95;VAL D'OISE;95352;95270;LUZARCHES;95270 LUZARCHES;01 34 71 03 66;;170;Halte Garderie;Halte Garderie;5101;Etab.Gard.Enf.Présco;;99;indéterminé;indéterminé;;;;01/01/1997;01/01/1997;10/09/2003;;;;;;
950001750;950808972;CTRE MEDICO-PSYCHO-PEDAG.CONDORCET;;;;3;R;HENRI DUNANT;;;11;ILE DE FRANCE;95;VAL D'OISE;95018;95100;ARGENTEUIL;95100 ARGENTEUIL;01 39 61 84 21;01 39 61 41 14;189;C.M.P.P.;Centre médico-psycho-pédagogique (C.M.P.P.);4106;Serv.Dom.Ambul.Handi;;99;indéterminé;indéterminé;;;0951438X;04/04/1972;04/04/1972;01/10/2004;;;;;;
950002147;950002121;CHRS  LE PHARE;;;;51;SQ;DES SPORTS;;;11;ILE DE FRANCE;95;VAL D'OISE;95277;95500;GONESSE;95500 GONESSE;01 39 85 30 32;;214;C. H. R. S.;Centre Hébergement & Réinsertion Sociale (C.H.R.S.);4601;Adult.Fam.Difficulté;;99;indéterminé;indéterminé;;;;01/11/1995;01/11/1995;27/10/2004;;;;;;
950002741;950002717;LABM M.G.WANONO;;;;82;R;DES BRUZACQUES;;;11;ILE DE FRANCE;95;VAL D'OISE;95323;95280;JOUY LE MOUTIER;95280 JOUY LE MOUTIER;01 30 32 54 17;01 30 30 45 89;610;Laboratoire Analyses;Laboratoire d'Analyses;3101;Labo. d'Analyses;;99;indéterminé;indéterminé;;;;14/09/1988;14/09/1988;10/09/2003;;;;;;
950000349;950110064;CENTRE HOSPITALIER DU VEXIN;;;;38;R;CARNOT;;;11;ILE DE FRANCE;95;VAL D'OISE;95355;95420;MAGNY EN VEXIN;95420 MAGNY EN VEXIN;01 34 79 44 44;01 34 79 44 79;355;Centre Hospitalier;Centre Hospitalier;1102;Centres Hospitaliers;2,69503E+13;3;ARH / DG EPS;ARH établissements Publics de santé dotation globale;1;Etab.public de santé;;01/01/1901;01/01/1901;28/05/2001;;;;;;
950002030;950783449;E.H.P.A.D. SAINTE GENEVIEVE;ÉTABLISSEMENT HÉBERGEANT DES PERSONNES AGEES DÉPENDANTES;;;67;R;L'EGLISE;;;11;ILE DE FRANCE;95;VAL D'OISE;95607;95150;TAVERNY;95150 TAVERNY;01 39 60 83 02;01 30 40 83 66;200;Maison de Retraite;Maison de Retraite;4401;Héberg. Pers. Agées;7,75745E+13;21;PD EHPAD partiel HAS;autorité mixte préfet dpt PCG EHPAD tripartite DG partielle;;;;19/02/1990;01/01/1994;01/12/2004;;;;;;
950002410;950002402;LABM MAHOUN;;;;59;R;ANTONIN GEORGES BELIN;;;11;ILE DE FRANCE;95;VAL D'OISE;95018;95100;ARGENTEUIL;95100 ARGENTEUIL;01 39 61 30 30;01 39 61 33 88;610;Laboratoire Analyses;Laboratoire d'Analyses;3101;Labo. d'Analyses;3,42302E+13;99;indéterminé;indéterminé;;;;27/08/1987;27/08/1987;10/09/2003;;;;;;
950004705;950004697;PHARM CIPRIANI JEAN-LUC;;;;28;BD;JEAN ALLEMANE;;;11;ILE DE FRANCE;95;VAL D'OISE;95018;95100;ARGENTEUIL;95100 ARGENTEUIL;01 39 47 17 44;01 39 47 03 81;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;3,78087E+13;1;Tarif libre;Etablissement Tarif Libre;;;;12/10/1999;23/04/1990;07/12/2004;;;;;;
950002261;920000395;SA RESIDENCE LE COTTAGE;;;;11;R;JEAN BOUIN;;;11;ILE DE FRANCE;95;VAL D'OISE;95018;95100;ARGENTEUIL;95100 ARGENTEUIL;01 30 76 63 08;;200;Maison de Retraite;Maison de Retraite;4401;Héberg. Pers. Agées;3,41174E+13;1;Tarif libre;Etablissement Tarif Libre;;;;22/03/1996;01/01/1999;19/11/2003;;;;;;
950005017;950004994;PHARM TISSERAND;;GRANDE PHARMACIE DE FRANCE;;42;AV;P-V COUTURIER;;;11;ILE DE FRANCE;95;VAL D'OISE;95018;95100;ARGENTEUIL;95100 ARGENTEUIL;01 39 61 05 06;01 39 61 10 69;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;28/08/2003;28/08/2003;28/08/2003;;;;;;
950003327;950003301;LABM BISMUT SFEDJ;;;;46;R;DE PARIS;;;11;ILE DE FRANCE;95;VAL D'OISE;95277;95500;GONESSE;95500 GONESSE;01 39 87 00 00;01 39 85 90 58;610;Laboratoire Analyses;Laboratoire d'Analyses;3101;Labo. d'Analyses;6,08124E+13;1;Tarif libre;Etablissement Tarif Libre;;;;14/08/2002;25/09/2002;25/09/2002;;;;;;
950003277;950003251;LABM GUIHAIRE-THUILLIER;;LABORATOIRE BELLEGARDE;;21;R;DES ACACIAS;;;11;ILE DE FRANCE;95;VAL D'OISE;95268;95140;GARGES LES GONESSE;95140 GARGES LES GONESSE;01 39 86 46 98;01 39 93 72 05;610;Laboratoire Analyses;Laboratoire d'Analyses;3101;Labo. d'Analyses;7,85868E+13;1;Tarif libre;Etablissement Tarif Libre;;;;14/08/2002;14/08/2002;26/08/2002;;;;;;
950002873;950003632;LABM DE CHARETTE;;;;2;R;D'ORMESSON;;;11;ILE DE FRANCE;95;VAL D'OISE;95197;95170;DEUIL LA BARRE;95170 DEUIL LA BARRE;01 39 83 70 70;01 39 83 45 15;610;Laboratoire Analyses;Laboratoire d'Analyses;3101;Labo. d'Analyses;;99;indéterminé;indéterminé;;;;01/01/1992;01/01/1992;10/09/2003;;;;;;
950003137;950003111;LABM M.P. MATHIEU;;;;9;AV;LOUIS ARMAND;;;11;ILE DE FRANCE;95;VAL D'OISE;95219;95120;ERMONT;95120 ERMONT;01 30 72 35 30;01 30 72 96 30;610;Laboratoire Analyses;Laboratoire d'Analyses;3101;Labo. d'Analyses;3,83517E+13;99;indéterminé;indéterminé;;;;01/07/1991;01/07/1991;10/09/2003;;;;;;
950002444;950002436;LABM DU PERREUX M. HABIB;;;;161;R;DU PERREUX;;;11;ILE DE FRANCE;95;VAL D'OISE;95018;95100;ARGENTEUIL;95100 ARGENTEUIL;01 39 81 15 12;01 39 81 15 12;610;Laboratoire Analyses;Laboratoire d'Analyses;3101;Labo. d'Analyses;3,50513E+13;99;indéterminé;indéterminé;;;;25/06/1965;25/06/1965;10/09/2003;;;;;;
950003426;950003400;LABM DEHEE;;;;27;R;DU DOCTEUR BRUEL;;;11;ILE DE FRANCE;95;VAL D'OISE;95351;95380;LOUVRES;95380 LOUVRES;01 34 68 11 35;01 34 68 83 54;610;Laboratoire Analyses;Laboratoire d'Analyses;3101;Labo. d'Analyses;7,75744E+13;99;indéterminé;indéterminé;;;;10/12/1969;10/12/1969;10/09/2003;;;;;;
950003244;950003236;LABM LESPAGNOL VANDEWALLE;;;;1;R;ROGER SALENGRO;;;11;ILE DE FRANCE;95;VAL D'OISE;95250;95470;FOSSES;95470 FOSSES;01 34 68 75 01;01 34 72 57 19;610;Laboratoire Analyses;Laboratoire d'Analyses;3101;Labo. d'Analyses;;1;Tarif libre;Etablissement Tarif Libre;;;;29/07/1993;29/07/1993;10/04/2003;;;;;;
950003624;950003616;LABM CAPELO- DUERMAEL;;SCP LABM CAPELO-DUERMAEL;;9;AV;FOCH;;;11;ILE DE FRANCE;95;VAL D'OISE;95428;95160;MONTMORENCY;95160 MONTMORENCY;01 39 64 72 85;01 34 12 06 17;610;Laboratoire Analyses;Laboratoire d'Analyses;3101;Labo. d'Analyses;3,35149E+13;99;indéterminé;indéterminé;;;;29/03/2004;30/03/2004;13/04/2004;;;;;;
950002477;950002451;LABM QUENOLLE;;;;;R;D'ORGEMONT (48-52);;;11;ILE DE FRANCE;95;VAL D'OISE;95018;95100;ARGENTEUIL;95100 ARGENTEUIL;01 34 26 03 03;01 34 26 03 04;610;Laboratoire Analyses;Laboratoire d'Analyses;3101;Labo. d'Analyses;3,97512E+13;1;Tarif libre;Etablissement Tarif Libre;;;;25/06/2001;26/06/2001;21/05/2003;;;;;;
950004432;950004424;PHARM MME M'HEDHBI F;;PHARMACIE CROIX DUNY;2 RUE DE CORMEILLES;156;R;ANTONIN G BELIN;;;11;ILE DE FRANCE;95;VAL D'OISE;95018;95100;ARGENTEUIL;95100 ARGENTEUIL;01 39 82 55 03;1;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;31/07/1967;09/10/1996;02/07/2002;;;;;;
950005322;950005314;PHARM LOYER;;PHARMACIE LOYER;;72;R;DU GAL DE GAULLE;;;11;ILE DE FRANCE;95;VAL D'OISE;95039;95430;AUVERS SUR OISE;95430 AUVERS SUR OISE;01 30 36 75 60;01 30 36 14 50;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;09/09/1971;01/01/2005;27/12/2004;;;;;;
950004770;950004762;PHARM BOULMEDARAT;;SELARL PHARMACIE DU VAL D'ARGENT;;96;AV;MARCEL CACHIN;;;11;ILE DE FRANCE;95;VAL D'OISE;95018;95100;ARGENTEUIL;95100 ARGENTEUIL;01 39 82 14 21;01 39 80 99 62;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;4,49643E+13;1;Tarif libre;Etablissement Tarif Libre;;;;22/07/2003;25/07/2003;07/12/2004;;;;;;
950002253;750000689;ETABL.REGIONAL D'ENSEIGN.ADAPTE;;;;106;R;ALPH.& LOUIS ROUSSEL;;;11;ILE DE FRANCE;95;VAL D'OISE;95052;95260;BEAUMONT SUR OISE;95260 BEAUMONT SUR OISE;01 39 37 42 60;01 39 37 42 79;262;E.R.E.A.;Étab.Regional d' Enseignement Adapté;4202;Etab.Enseig.Second.;;99;indéterminé;indéterminé;;;;01/01/1990;01/01/1990;10/09/2003;;;;;;
950004671;950004663;PHARM PORTELLI L;;;;70;R;HENRI BARBUSSE;;;11;ILE DE FRANCE;95;VAL D'OISE;95018;95100;ARGENTEUIL;95100 ARGENTEUIL;01 39 61 01 41;1;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;26/06/1943;05/08/1987;25/03/1997;;;;;;
950001990;950809491;CRECHE TOULOUSE LAUTREC;CRECHE TOULOUSE LAUTREC DE L'ASS.DEBORAH LEA;;;14;R;TOULOUSE LAUTREC;;;11;ILE DE FRANCE;95;VAL D'OISE;95268;95140;GARGES LES GONESSE;95140 GARGES LES GONESSE;01 39 93 15 03;;167;Crèche Collective;Crèche Collective;5101;Etab.Gard.Enf.Présco;;99;indéterminé;indéterminé;;;;19/07/1995;19/07/1995;10/09/2003;;;;;;
950003707;950003681;LABM DURAND;;;;57;R;DE PARIS;;;11;ILE DE FRANCE;95;VAL D'OISE;95539;95350;ST BRICE SOUS FORET;95350 ST BRICE SOUS FORET;01 39 90 89 27;01 34 19 54 26;610;Laboratoire Analyses;Laboratoire d'Analyses;3101;Labo. d'Analyses;3,17877E+13;99;indéterminé;indéterminé;;;;11/10/1979;11/10/1979;10/09/2003;;;;;;
950002360;950002352;LABM BONNARD & GENDRON;;;;157;R;P.VAILLANT COUTURIER;;;11;ILE DE FRANCE;95;VAL D'OISE;95018;95100;ARGENTEUIL;95100 ARGENTEUIL;01 39 61 49 61;01 39 61 31 97;610;Laboratoire Analyses;Laboratoire d'Analyses;3101;Labo. d'Analyses;3,23328E+13;99;indéterminé;indéterminé;;;;14/11/1947;14/11/1947;10/09/2003;;;;;;
950004143;950004135;LABM ELDIRINI;;;;39;;MAIL MENDES FRANCE;;;11;ILE DE FRANCE;95;VAL D'OISE;95637;95490;VAUREAL;95490 VAUREAL;01 30 31 90 83;;610;Laboratoire Analyses;Laboratoire d'Analyses;3101;Labo. d'Analyses;4,01421E+13;99;indéterminé;indéterminé;;;;01/01/1992;01/01/1992;10/09/2003;;;;;;
950003863;950003855;LABM BICHON - DANON;;;;33;BD;DE GAULLE;;;11;ILE DE FRANCE;95;VAL D'OISE;95582;95110;SANNOIS;95110 SANNOIS;01 39 81 39 43;;610;Laboratoire Analyses;Laboratoire d'Analyses;3101;Labo. d'Analyses;3,12666E+13;99;indéterminé;indéterminé;;;;01/01/1992;01/01/1992;10/09/2003;;;;;;
950003087;950003061;LABM DE LA CHALLE;;;;4;R;DU COMMERCE;;;11;ILE DE FRANCE;95;VAL D'OISE;95218;95610;ERAGNY SUR OISE;95610 ERAGNY SUR OISE;01 34 64 32 33;;610;Laboratoire Analyses;Laboratoire d'Analyses;3101;Labo. d'Analyses;3,39317E+13;99;indéterminé;indéterminé;;;;16/05/1986;16/05/1986;10/09/2003;;;;;;
950002345;950002337;LABM MARQUIS & LANZENBERG;;;;3;PL;PIERRE SEMARD;;;11;ILE DE FRANCE;95;VAL D'OISE;95018;95100;ARGENTEUIL;95100 ARGENTEUIL;01 39 61 92 36;01 39 61 25 01;610;Laboratoire Analyses;Laboratoire d'Analyses;3101;Labo. d'Analyses;3,85035E+13;99;indéterminé;indéterminé;;;;01/01/1992;01/01/1992;10/09/2003;;;;;;
950004093;950004085;LABM ROUSSEAU;;;;192;R;D'HERBLAY;;;11;ILE DE FRANCE;95;VAL D'OISE;95607;95150;TAVERNY;95150 TAVERNY;01 39 60 35 35;01 39 60 35 42;610;Laboratoire Analyses;Laboratoire d'Analyses;3101;Labo. d'Analyses;7,85919E+13;99;indéterminé;indéterminé;;;;18/04/1999;20/04/1999;10/09/2003;;;;;;
950003103;950003095;LABM ACKERMANN;;;;2;R;DU 18 JUIN;;;11;ILE DE FRANCE;95;VAL D'OISE;95219;95120;ERMONT;95120 ERMONT;01 34 14 13 52;;610;Laboratoire Analyses;Laboratoire d'Analyses;3101;Labo. d'Analyses;3,37694E+13;99;indéterminé;indéterminé;;;;26/06/1986;26/06/1986;10/09/2003;;;;;;
950004226;950004200;LABM DU VILLAGE;;;;39;R;GAMBETTA;;;11;ILE DE FRANCE;95;VAL D'OISE;95680;95400;VILLIERS LE BEL;95400 VILLIERS LE BEL;01 39 90 48 48;;610;Laboratoire Analyses;Laboratoire d'Analyses;3101;Labo. d'Analyses;;99;indéterminé;indéterminé;;;;29/05/1995;29/05/1995;10/09/2003;;;;;;
950001974;950001966;LABM KABLA;"LABORATOIRE D'ANALYSES DE BIOLOGIE MEDICALE "" KABLA """;;;1;BD;JOFFRE;;;11;ILE DE FRANCE;95;VAL D'OISE;95176;95240;CORMEILLES EN PARISIS;95240 CORMEILLES EN PARISIS;01 39 78 33 11;01 39 78 12 18;610;Laboratoire Analyses;Laboratoire d'Analyses;3101;Labo. d'Analyses;;1;Tarif libre;Etablissement Tarif Libre;;;;30/07/1975;30/07/1975;17/06/2002;;;;;;
950003376;950003350;LABM CATTAN;;;;2;R;DE PONTOISE;;;11;ILE DE FRANCE;95;VAL D'OISE;95306;95220;HERBLAY;95220 HERBLAY;01 34 50 10 00;01 39 97 91 39;610;Laboratoire Analyses;Laboratoire d'Analyses;3101;Labo. d'Analyses;3,4013E+13;99;indéterminé;indéterminé;;;;03/09/1986;03/09/1986;10/09/2003;;;;;;
950003186;950003160;LABM DU CLOS BERTIN;;;;12;BD;MAURICE BERTEAUX;;;11;ILE DE FRANCE;95;VAL D'OISE;95252;95130;FRANCONVILLE LA GARENNE;95130 FRANCONVILLE LA GARENNE;01 34 13 73 45;01 34 13 14 33;610;Laboratoire Analyses;Laboratoire d'Analyses;3101;Labo. d'Analyses;7,85865E+13;99;indéterminé;indéterminé;;;;02/04/1973;02/04/1973;10/09/2003;;;;;;
950005157;950005140;PHARM RAMIANDRISOA;;PHARMACIE VOLEMBERT;;112;BD;JEAN ALLEMANE;;;11;ILE DE FRANCE;95;VAL D'OISE;95018;95100;ARGENTEUIL;95100 ARGENTEUIL;01 39 80 54 15;01 39 80 90 16;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;4,50157E+13;1;Tarif libre;Etablissement Tarif Libre;;;;25/08/2003;04/09/2003;03/12/2004;;;;;;
950002683;950002675;LABM COUVRY;;;;125;R;EDOUARD VAILLANT N°125-127;;;11;ILE DE FRANCE;95;VAL D'OISE;95063;95870;BEZONS;95870 BEZONS;01 30 76 85 25;01 30 76 22 12;610;Laboratoire Analyses;Laboratoire d'Analyses;3101;Labo. d'Analyses;3,04044E+13;99;indéterminé;indéterminé;;;;11/01/2002;11/01/2002;10/09/2003;;;;;;
950003525;950003517;LABM DE MARLY;;;;137;AV;HENRI BARBUSSE;B;;11;ILE DE FRANCE;95;VAL D'OISE;95371;95670;MARLY LA VILLE;95670 MARLY LA VILLE;01 34 72 34 10;;610;Laboratoire Analyses;Laboratoire d'Analyses;3101;Labo. d'Analyses;3,27766E+13;99;indéterminé;indéterminé;;;;24/08/1983;24/08/1983;10/09/2003;;;;;;
950002923;950002915;LABM DU DR ADNIN;;;;8;AV;GLANDAZ;;;11;ILE DE FRANCE;95;VAL D'OISE;95199;95330;DOMONT;95330 DOMONT;01 39 91 29 39;01 39 91 47 21;610;Laboratoire Analyses;Laboratoire d'Analyses;3101;Labo. d'Analyses;7,28206E+13;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1972;01/01/1972;17/06/2002;;;;;;
950005421;950005413;PHARM LE ROY SKENADJE;;;;18;AV;GENERAL LECLERC;B;;11;ILE DE FRANCE;95;VAL D'OISE;95051;95250;BEAUCHAMP;95250 BEAUCHAMP;01 39 95 86 22;01 39 95 45 35;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;3,52031E+13;1;Tarif libre;Etablissement Tarif Libre;;;;05/12/1942;09/08/1989;09/12/2004;;;;;;
950001792;950001115;CAT DE L'A.P.A.J.H.;CENTRE D'AIDE PAR LE TRAVAIL DE L'A.P.A.J.H.;;;42;R;AUGUSTE  ANDRE ROUZEE;B;;11;ILE DE FRANCE;95;VAL D'OISE;95199;95330;DOMONT;95330 DOMONT;01 34 39 11 11;01 39 35 73 45;246;C.A.T.;Ctre d'Aide par le Travail (C.A.T.);4302;Trav.Prot.Adul.Handi;3,98041E+13;1;Tarif libre;Etablissement Tarif Libre;;;;26/04/1993;01/01/1996;09/06/1999;;;;;;
950003053;950003046;LABM SELARL UNICELL;;;;23;R;DU GENERAL DE GAULLE;;;11;ILE DE FRANCE;95;VAL D'OISE;95210;95880;ENGHIEN LES BAINS;95880 ENGHIEN LES BAINS;01 34 17 05 55;;610;Laboratoire Analyses;Laboratoire d'Analyses;3101;Labo. d'Analyses;4,01808E+13;99;indéterminé;indéterminé;;;;07/08/2000;07/08/2000;10/09/2003;;;;;;
950002956;950002931;LABM FROGER;;;;4;R;CONDORCET;;;11;ILE DE FRANCE;95;VAL D'OISE;95203;95600;EAUBONNE;95600 EAUBONNE;01 39 59 19 74;;610;Laboratoire Analyses;Laboratoire d'Analyses;3101;Labo. d'Analyses;3,17495E+13;99;indéterminé;indéterminé;;;;01/01/1992;01/01/1992;10/09/2003;;;;;;
950003574;950003566;LABM DE LA CROIX BLANCHE;;;;16;RES;DE LA GARE;;;11;ILE DE FRANCE;95;VAL D'OISE;95424;95370;MONTIGNY LES CORMEILLES;95370 MONTIGNY LES CORMEILLES;01 34 50 88 00;01 39 97 95 52;610;Laboratoire Analyses;Laboratoire d'Analyses;3101;Labo. d'Analyses;3,51093E+13;99;indéterminé;indéterminé;;;;06/07/2000;06/07/2000;10/09/2003;;;;;;
