940801509 | 940002009 | CENTRE DE P.M.I | CENTRE DE PROTECTION          MATERNELLE INFANTILE | nan | nan | 11 | R | MICHELET | nan | nan | 11 | ILE DE FRANCE | 94 | VAL DE MARNE | 94041 | 94200 | IVRY SUR SEINE | 94200 IVRY SUR SEINE | 01 46 71 87 82 | nan | 223 | P.M.I. | Protection Maternelle et Infantile (P.M.I.). | 2202 | PMI Plani. Familiale | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/01/1970 | 01/01/1970 | 08/09/2003 | nan | nan | nan | nan | nan | nan
940803992 | 940002009 | CTRE DE PLANIFIC. FAMILIALE | CENTRE DE PLANIFICATION FAMILIALE | nan | nan | 57 | R | DU GENERAL LECLERC | nan | nan | 11 | ILE DE FRANCE | 94 | VAL DE MARNE | 94069 | 94410 | ST MAURICE | 94410 ST MAURICE | 01 43 68 98 00 | nan | 228 | Ctre Planif.Educ.Fam | Centre Planification ou Éducation Familiale | 2202 | PMI Plani. Familiale | 2,294E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/01/1978 | 01/01/1978 | 07/07/1998 | nan | nan | nan | nan | nan | nan
940801673 | 940807050 | CENTRE DE P.M.I | CENTRE DE PROTECTION MATERNELLE INFANTILE | nan | nan | nan | nan | PARC MONTALEAU | nan | nan | 11 | ILE DE FRANCE | 94 | VAL DE MARNE | 94071 | 94370 | SUCY EN BRIE | 94370 SUCY EN BRIE | 01 45 90 84 24 | nan | 223 | P.M.I. | Protection Maternelle et Infantile (P.M.I.). | 2202 | PMI Plani. Familiale | 2,19401E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/01/1972 | 01/01/1972 | 29/09/1998 | nan | nan | nan | nan | nan | nan
950783274 | 950802975 | LOGEMENT FOYER PERSONNES AGEES | LOGEMENT FOYER POUR PERSONNES AGEES | nan | nan | 30 | nan | LES HAUTS DE MARCOUV | nan | nan | 11 | ILE DE FRANCE | 95 | VAL D'OISE | 95500 | 95300 | PONTOISE | 95300 PONTOISE | 01 30 30 42 37 | nan | 202 | Logement Foyer | Logement Foyer | 4401 | Héberg. Pers. Agées | 2,69501E+13 | 8 | Pdt Conseil Général | Président du Conseil Général | nan | nan | nan | 07/07/1971 | 07/07/1971 | 01/10/1998 | nan | nan | nan | nan | nan | nan
940804818 | 940807019 | CENTRE DE PLANIFICATION | CENTRE DE PLANIFICATION ET D'EDUCATION FAMILIALE | nan | nan | 4 | R | D'ESTIENNE D'ORVES | nan | nan | 11 | ILE DE FRANCE | 94 | VAL DE MARNE | 94058 | 94170 | LE PERREUX SUR MARNE | 94170 LE PERREUX SUR MARNE | 01 43 24 10 19 | nan | 228 | Ctre Planif.Educ.Fam | Centre Planification ou Éducation Familiale | 2202 | PMI Plani. Familiale | 2,19401E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 10/09/1982 | 10/09/1982 | 29/09/1998 | nan | nan | nan | nan | nan | nan
950783837 | 950802959 | CRECHE FAMILIALE MUNICIPALE | CRECHE FAMILIALE MUNICIPALE   138 RUE DE LA STATION | nan | nan | 138 | R | DE LA STATION | nan | nan | 11 | ILE DE FRANCE | 95 | VAL D'OISE | 95252 | 95130 | FRANCONVILLE LA GARENNE | 95130 FRANCONVILLE LA GARENNE | 01 34 13 54 96 | nan | 168 | accueil familial | service accueil familial pour la petite enfance | 5101 | Etab.Gard.Enf.Présco | 2,69501E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 25/09/1968 | 25/09/1968 | 01/10/1998 | nan | nan | nan | nan | nan | nan
940801475 | 940002009 | CENTRE DE PMI | CENTRE DE PROTECTION          MATERNELLE INFANTILE | nan | nan | 28 | R | WESTERMEYER | nan | nan | 11 | ILE DE FRANCE | 94 | VAL DE MARNE | 94041 | 94200 | IVRY SUR SEINE | 94200 IVRY SUR SEINE | 01 46 72 13 24 | nan | 223 | P.M.I. | Protection Maternelle et Infantile (P.M.I.). | 2202 | PMI Plani. Familiale | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/01/1950 | 01/01/1950 | 08/09/2003 | nan | nan | nan | nan | nan | nan
940815178 | 940806771 | CRECHE COLLECTIVE MUNICIPALE | CRECHE COLLECTIVE MUNICIPALE PAUL-VAILLANT-COUTURIER | nan | nan | 1 | nan | RUE PAUL ELUARD | nan | nan | 11 | ILE DE FRANCE | 94 | VAL DE MARNE | 94076 | 94800 | VILLEJUIF | 94800 VILLEJUIF | 01 46 77 12 54 | nan | 167 | Crèche Collective | Crèche Collective | 5101 | Etab.Gard.Enf.Présco | 2,19401E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 13/04/1987 | 13/04/1987 | 14/09/1998 | nan | nan | nan | nan | nan | nan
940801640 | 940806235 | CENTRE DE P.M.I | CENTRE DE PORTECTION MATERNELLE INFANTILE | nan | nan | nan | IMP | JUNOT | nan | nan | 11 | ILE DE FRANCE | 94 | VAL DE MARNE | 94069 | 94410 | ST MAURICE | 94410 ST MAURICE | 01 45 18 81 41 | nan | 223 | P.M.I. | Protection Maternelle et Infantile (P.M.I.). | 2202 | PMI Plani. Familiale | 2,19401E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/01/1965 | 01/01/1965 | 14/09/1998 | nan | nan | nan | nan | nan | nan
940801251 | 940002009 | CENTRE DE P.M.I | CENTRE DE PROTECTION MATERNELLE INFANTILE DEPARTEMENTAL | nan | nan | nan | R | GERARD PHILIPPE | nan | nan | 11 | ILE DE FRANCE | 94 | VAL DE MARNE | 94081 | 94400 | VITRY SUR SEINE | 94400 VITRY SUR SEINE | 01 46 82 27 83 | nan | 223 | P.M.I. | Protection Maternelle et Infantile (P.M.I.). | 2202 | PMI Plani. Familiale | 2,294E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/01/1970 | 01/01/1970 | 07/07/1998 | nan | nan | nan | nan | nan | nan
940801681 | 940790389 | CENTRE DE P.M.I | CENTRE DE PROTECTION MATERNELLE INFANTILE | nan | nan | 4 | ALL | FERNANDE FLAGON | nan | nan | 11 | ILE DE FRANCE | 94 | VAL DE MARNE | 94074 | 94460 | VALENTON | 94460 VALENTON | 01 43 89 27 89 | nan | 223 | P.M.I. | Protection Maternelle et Infantile (P.M.I.). | 2202 | PMI Plani. Familiale | 2,19401E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/01/1971 | 01/01/1971 | 08/09/2003 | nan | nan | nan | nan | nan | nan
940804958 | 940002009 | CRECHE COLL DEP GEST MUNICIPAL | CRECHE COLLECTIVE DEPARTEMENTALE A GESTION MUNICIPALE | nan | nan | 114 | AV | ANATOLE FRANCE | nan | nan | 11 | ILE DE FRANCE | 94 | VAL DE MARNE | 94022 | 94600 | CHOISY LE ROI | 94600 CHOISY LE ROI | 01 48 52 70 83 | nan | 167 | Crèche Collective | Crèche Collective | 5101 | Etab.Gard.Enf.Présco | 2,194E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 04/10/1982 | 04/10/1982 | 07/07/1998 | nan | nan | nan | nan | nan | nan
940801517 | 940002009 | CENTRE DE P.M.I | CENTRE DE PROTECTION          MATERNELLE INFANTILE | nan | nan | 9 | PL | VOLTAIRE | nan | nan | 11 | ILE DE FRANCE | 94 | VAL DE MARNE | 94041 | 94200 | IVRY SUR SEINE | 94200 IVRY SUR SEINE | 01 46 72 61 73 | nan | 223 | P.M.I. | Protection Maternelle et Infantile (P.M.I.). | 2202 | PMI Plani. Familiale | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/01/1967 | 01/01/1967 | 08/09/2003 | nan | nan | nan | nan | nan | nan
940801806 | 940806227 | CENTRE DE PMI | CENTRE DE PROTECTION MATERNELLE INFANTILE | nan | nan | nan | VOI | BALZAC A FRANCE | nan | nan | 11 | ILE DE FRANCE | 94 | VAL DE MARNE | 94081 | 94400 | VITRY SUR SEINE | 94400 VITRY SUR SEINE | 01 46 80 10 60 | nan | 223 | P.M.I. | Protection Maternelle et Infantile (P.M.I.). | 2202 | PMI Plani. Familiale | 2,19401E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 31/07/1972 | 31/07/1972 | 14/09/1998 | nan | nan | nan | nan | nan | nan
940801970 | 940807035 | HALTE GARDERIE | HALTE GARDERIE | nan | nan | 24 | AV | LUCIEN GRELINGER | nan | nan | 11 | ILE DE FRANCE | 94 | VAL DE MARNE | 94065 | 94150 | RUNGIS | 94150 RUNGIS | 01 46 86 64 59 | nan | 170 | Halte Garderie | Halte Garderie | 5101 | Etab.Gard.Enf.Présco | 2,19401E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/01/1979 | 01/01/1979 | 29/09/1998 | nan | nan | nan | nan | nan | nan
940801905 | 940806938 | HALTE-GARDERIE MUNICIPALE | HALTE GARDERIE DU CENTRE D'ANIMATION | nan | nan | 29 | AV | CHARLES GIDE | nan | nan | 11 | ILE DE FRANCE | 94 | VAL DE MARNE | 94043 | 94270 | LE KREMLIN BICETRE | 94270 LE KREMLIN BICETRE | 01 47 26 23 84 | nan | 170 | Halte Garderie | Halte Garderie | 5101 | Etab.Gard.Enf.Présco | 2,194E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/01/1980 | 01/01/1980 | 13/07/2004 | nan | nan | nan | nan | nan | nan
940801129 | 940002009 | CENTRE DE P.M.I DEMENITROUX | CENTRE DE PROTECTION MATERNELLE INFANTILE | nan | LES SABLIERES ESC N | nan | R | MAURICE DEMENITROUX | nan | nan | 11 | ILE DE FRANCE | 94 | VAL DE MARNE | 94028 | 94000 | CRETEIL | 94000 CRETEIL | 01 42 07 86 09 | nan | 223 | P.M.I. | Protection Maternelle et Infantile (P.M.I.). | 2202 | PMI Plani. Familiale | 2,294E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/01/1970 | 01/01/1970 | 07/07/1998 | nan | nan | nan | nan | nan | nan
940807464 | 940002009 | CENTRE DE P M I DEPARTEMENTAL | CENTRE DE PROTECTION MATERNELLE INFANTILE DEPARTEMENTAL | nan | nan | 52 | R | CHARLES FOURRIER | nan | nan | 11 | ILE DE FRANCE | 94 | VAL DE MARNE | 94081 | 94400 | VITRY SUR SEINE | 94400 VITRY SUR SEINE | 01 46 81 69 44 | nan | 223 | P.M.I. | Protection Maternelle et Infantile (P.M.I.). | 2202 | PMI Plani. Familiale | 2,294E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 04/04/1904 | 04/04/1904 | 08/09/2003 | nan | nan | nan | nan | nan | nan
940814825 | 940806235 | CRECHE FAMILIALE MUNICIP. JUNOT | nan | nan | nan | nan | IMP | JUNOT | nan | nan | 11 | ILE DE FRANCE | 94 | VAL DE MARNE | 94069 | 94410 | ST MAURICE | 94410 ST MAURICE | 01 45 18 82 29 | nan | 169 | Crèche Fam. et Coll. | établissement multi accueil collectif et familial | 5101 | Etab.Gard.Enf.Présco | 2,19401E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/01/1990 | 01/01/1990 | 14/09/1998 | nan | nan | nan | nan | nan | nan
940801756 | 940806201 | CENTRE DE P.M.I | CENTRE DE PROTECTION MATERNELLE INFANTILE | nan | CONDORCET | nan | R | GAMBETTA | nan | nan | 11 | ILE DE FRANCE | 94 | VAL DE MARNE | 94078 | 94190 | VILLENEUVE ST GEORGES | 94190 VILLENEUVE ST GEORGES | 01 43 89 60 18 | nan | 223 | P.M.I. | Protection Maternelle et Infantile (P.M.I.). | 2202 | PMI Plani. Familiale | 2,19401E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 17/02/1972 | 17/02/1972 | 08/09/2003 | nan | nan | nan | nan | nan | nan
940804966 | 940002009 | CENTRE DE P.M.I | CENTRE DE PROTECTION MATERNELLE INFANTILE | nan | nan | 20 | nan | VILLA CORSE | nan | nan | 11 | ILE DE FRANCE | 94 | VAL DE MARNE | 94019 | 94430 | CHENNEVIERES SUR MARNE | 94430 CHENNEVIERES SUR MARNE | 01 45 94 64 00 | nan | 223 | P.M.I. | Protection Maternelle et Infantile (P.M.I.). | 2202 | PMI Plani. Familiale | 2,294E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/10/1982 | 01/10/1982 | 07/07/1998 | nan | nan | nan | nan | nan | nan
940805484 | 940806185 | CENTRE DE PLANIFICATON FAMILIAL | CENTRE DE PLANIFICATION FAMILIALE ET D'EDUCATION FAMILIALE | nan | nan | 41 | R | JEAN  JAURES | nan | nan | 11 | ILE DE FRANCE | 94 | VAL DE MARNE | 94038 | 94240 | L HAY LES ROSES | 94240 L HAY LES ROSES | 01 46 64 35 08 | nan | 228 | Ctre Planif.Educ.Fam | Centre Planification ou Éducation Familiale | 2202 | PMI Plani. Familiale | 2,194E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 18/10/1976 | 18/10/1976 | 08/07/1998 | nan | nan | nan | nan | nan | nan
950784207 | 950803593 | CENTRE DE PMI CHATEAU BLANC | nan | nan | nan | nan | PL | DU CHATEAU BLANC | nan | nan | 11 | ILE DE FRANCE | 95 | VAL D'OISE | 95392 | 95630 | MERIEL | 95630 MERIEL | 01 30 36 41 91 | nan | 230 | Etab.Consul.Pro.Inf. | Établissement Consultation Protection Infantile | 2202 | PMI Plani. Familiale | 2,19504E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/01/1968 | 01/01/1968 | 23/03/1999 | nan | nan | nan | nan | nan | nan
940807217 | 940002009 | CRECHE COLL DEP GEST MUNICIPAL | CRECHE COLLECTIVE DEPARTEMENTALE A GESTION MUNICIPALE | nan | nan | 56 | R | VICTOR HUGO | nan | nan | 11 | ILE DE FRANCE | 94 | VAL DE MARNE | 94073 | 94320 | THIAIS | 94320 THIAIS | 01 48 84 79 15 | nan | 167 | Crèche Collective | Crèche Collective | 5101 | Etab.Gard.Enf.Présco | 2,19401E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 13/09/1982 | 13/09/1982 | 07/07/1998 | nan | nan | nan | nan | nan | nan
940802614 | 940790280 | CENTRE DE PMI | CENTRE DE PROTECTION MATERNELLE INFANTILE | nan | nan | 24 | AV | MARIUS DANTZ | nan | nan | 11 | ILE DE FRANCE | 94 | VAL DE MARNE | 94044 | 94450 | LIMEIL BREVANNES | 94450 LIMEIL BREVANNES | 01 45 69 35 52 | nan | 223 | P.M.I. | Protection Maternelle et Infantile (P.M.I.). | 2202 | PMI Plani. Familiale | 2,194E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/12/1977 | 01/12/1977 | 07/07/1998 | nan | nan | nan | nan | nan | nan
940801699 | 940002009 | CENTRE DE P.M.I | CENTRE DE PROTECTION MATERNELLE INFANTILE | nan | nan | 6 | R | ROMAIN ROLLAND | nan | nan | 11 | ILE DE FRANCE | 94 | VAL DE MARNE | 94076 | 94800 | VILLEJUIF | 94800 VILLEJUIF | 01 47 26 38 09 | nan | 223 | P.M.I. | Protection Maternelle et Infantile (P.M.I.). | 2202 | PMI Plani. Familiale | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/07/1957 | 01/07/1957 | 08/09/2003 | nan | nan | nan | nan | nan | nan
940801111 | 940002009 | CENTRE DE P.M.I | nan | nan | nan | 22 | R | GUSTAVE CHARPENTIER | nan | nan | 11 | ILE DE FRANCE | 94 | VAL DE MARNE | 94038 | 94240 | L HAY LES ROSES | 94240 L HAY LES ROSES | 01 46 87 56 79 | nan | 223 | P.M.I. | Protection Maternelle et Infantile (P.M.I.). | 2202 | PMI Plani. Familiale | 2,294E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 06/06/1974 | 06/06/1974 | 07/07/1998 | nan | nan | nan | nan | nan | nan
950784199 | 950803619 | CTRE PROTECTION INFANTILE | CONSULTATION PROTECTION INFANTILE | nan | nan | 5 | R | J B COROT | B | nan | 11 | ILE DE FRANCE | 95 | VAL D'OISE | 95351 | 95380 | LOUVRES | 95380 LOUVRES | 01 34 68 89 18 | nan | 230 | Etab.Consul.Pro.Inf. | Établissement Consultation Protection Infantile | 2202 | PMI Plani. Familiale | 2,19504E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/03/1972 | 01/03/1972 | 23/03/1999 | nan | nan | nan | nan | nan | nan
940802705 | 940710197 | FOYER A.P.E.I. ANNEXE REITER | FOYER  A.P.E.I. (ANNEXE DU 6 RUE REITER) | nan | nan | 7 | AV | DE LA REPUBLIQUE | nan | nan | 11 | ILE DE FRANCE | 94 | VAL DE MARNE | 94068 | 94100 | ST MAUR DES FOSSES | 94100 ST MAUR DES FOSSES | 01 48 85 38 66 | nan | 252 | Foyer Héberg. Hand. | Foyer Hébergement Handicapés | 4301 | Héberg.Adultes Handi | 7,75741E+13 | 8 | Pdt Conseil Général | Président du Conseil Général | nan | nan | nan | 01/05/1976 | 01/05/1976 | 14/08/1996 | nan | nan | nan | nan | nan | nan
940805278 | 940110042 | CTRE DE CURE AMBULATOIRE EN ALCOOLOGIE | nan | nan | VERLAINE | 14 | PL | PIERRE SEMARD | nan | nan | 11 | ILE DE FRANCE | 94 | VAL DE MARNE | 94078 | 94190 | VILLENEUVE ST GEORGES | 94190 VILLENEUVE ST GEORGES | 01 43 82 58 38 | nan | 162 | C. C. A. A. | Centre de cure ambulatoire en alcoologie | 4604 | Autr.etab medico-soc | nan | 5 | Préfet Dpt med-soc | Préfet de Département établissements médico-sociaux | nan | nan | nan | 18/01/1982 | 18/01/1982 | 10/09/2003 | nan | nan | nan | nan | nan | nan
940803588 | 940806193 | FOYER LOGEMENT RES.L.BERTRAND" | FOYER LOGEMENT RESIDENCE LOUIS BERTRAND | nan | nan | 29 | R | LOUIS BERTRAND | nan | nan | 11 | ILE DE FRANCE | 94 | VAL DE MARNE | 94041 | 94200 | IVRY SUR SEINE | 94200 IVRY SUR SEINE | 01 46 72 05 08 | nan | 202 | Logement Foyer | Logement Foyer | 4401 | Héberg. Pers. Agées | 2,194E+13 | 8 | Pdt Conseil Général | Président du Conseil Général | nan | nan | nan | 01/01/1965 | 01/01/1965 | 14/09/1998 | nan | nan | nan | nan | nan | nan
950060160 | 950802934 | CENTRE DE PROTECTION INFANTILE | CENTRE DE PROTECTION INFANTILE MATERNELLE ET INFANTILE | nan | nan | 64 | R | DE LA BARRE | nan | nan | 11 | ILE DE FRANCE | 95 | VAL D'OISE | 95197 | 95170 | DEUIL LA BARRE | 95170 DEUIL LA BARRE | 01 39 83 59 26 | nan | 230 | Etab.Consul.Pro.Inf. | Établissement Consultation Protection Infantile | 2202 | PMI Plani. Familiale | 2,19502E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 04/04/1904 | 04/04/1904 | 01/10/1998 | nan | nan | nan | nan | nan | nan
950060079 | 950802397 | CENTRE DE PROTECTION INFANTILE | nan | nan | nan | 17 | R | DE COUDRAY | nan | nan | 11 | ILE DE FRANCE | 95 | VAL D'OISE | 95018 | 95100 | ARGENTEUIL | 95100 ARGENTEUIL | 01 39 82 76 34 | nan | 230 | Etab.Consul.Pro.Inf. | Établissement Consultation Protection Infantile | 2202 | PMI Plani. Familiale | 2,29501E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 04/04/1904 | 04/04/1904 | 01/10/1998 | nan | nan | nan | nan | nan | nan
950060723 | 950802884 | CENTRE MUNICIPAL DE P.M.I. | CENTRE DE PROTECTION MATERNELLE ET INFANTILE | nan | nan | 9 | AV | ARISTIDE MAILLOL | nan | nan | 11 | ILE DE FRANCE | 95 | VAL D'OISE | 95424 | 95370 | MONTIGNY LES CORMEILLES | 95370 MONTIGNY LES CORMEILLES | 01 39 97 49 44 | nan | 223 | P.M.I. | Protection Maternelle et Infantile (P.M.I.). | 2202 | PMI Plani. Familiale | 2,19504E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 07/11/1977 | 07/11/1977 | 01/10/1998 | nan | nan | nan | nan | nan | nan
950060152 | 950803643 | CENTRE DE PROTECTION INFANTILE | CENTRE DE PROTECTION INFANTILEMATERNELLE ET INFANTILE | nan | nan | nan | PL | DU 11 NOVEMBRE | nan | nan | 11 | ILE DE FRANCE | 95 | VAL D'OISE | 95176 | 95240 | CORMEILLES EN PARISIS | 95240 CORMEILLES EN PARISIS | 01 34 50 22 85 | nan | 230 | Etab.Consul.Pro.Inf. | Établissement Consultation Protection Infantile | 2202 | PMI Plani. Familiale | 2,19502E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 23/01/1956 | 23/01/1956 | 23/03/1999 | nan | nan | nan | nan | nan | nan
950002055 | 950802397 | CRECHE MUNICIPALE L'OISEAU BLEU | nan | nan | nan | 18 | R | CHARLES LECOQ | nan | nan | 11 | ILE DE FRANCE | 95 | VAL D'OISE | 95018 | 95100 | ARGENTEUIL | 95100 ARGENTEUIL | 01 30 25 14 67 | nan | 167 | Crèche Collective | Crèche Collective | 5101 | Etab.Gard.Enf.Présco | 2,195E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 23/11/1995 | 01/01/1996 | 01/10/1998 | nan | nan | nan | nan | nan | nan
940816630 | 940806797 | CRECHE FAMILIALE MUNICIP.PARIS | nan | nan | nan | 15 | AV | DE PARIS | nan | nan | 11 | ILE DE FRANCE | 94 | VAL DE MARNE | 94011 | 94380 | BONNEUIL SUR MARNE | 94380 BONNEUIL SUR MARNE | 01 49 80 59 94 | nan | 168 | accueil familial | service accueil familial pour la petite enfance | 5101 | Etab.Gard.Enf.Présco | 2,194E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 19/02/1992 | 19/02/1992 | 14/09/1998 | nan | nan | nan | nan | nan | nan
940813561 | 940806870 | MINI CRECHE COLLECTIVE ZOLA | MINI CRECHE COLLECTIVE MUNICIPALE LES OISEAUX | nan | RES LA LUTECE | 25 | R | EMILE ZOLA | nan | nan | 11 | ILE DE FRANCE | 94 | VAL DE MARNE | 94034 | 94260 | FRESNES | 94260 FRESNES | 01 49 84 57 55 | nan | 167 | Crèche Collective | Crèche Collective | 5101 | Etab.Gard.Enf.Présco | 2,194E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 31/08/1992 | 31/08/1992 | 14/09/1998 | nan | nan | nan | nan | nan | nan
940811052 | 940150014 | CTRE DE CURE AMBULATOIRE EN ALCOOLOGIE | nan | nan | REGAIN | 2 | R | DES PERES CAMILLIENS | nan | nan | 11 | ILE DE FRANCE | 94 | VAL DE MARNE | 94015 | 94360 | BRY SUR MARNE | 94360 BRY SUR MARNE | 01 49 83 10 10 | nan | 162 | C. C. A. A. | Centre de cure ambulatoire en alcoologie | 4604 | Autr.etab medico-soc | nan | 5 | Préfet Dpt med-soc | Préfet de Département établissements médico-sociaux | nan | nan | nan | 01/10/1976 | 01/10/1976 | 10/09/2003 | nan | nan | nan | nan | nan | nan
940813579 | 940807035 | CRECHE COLLECTIVE MUNICIPALE | CRECHE COLLECTIVE MUNICIPALE | nan | nan | 3 | R | DE L'HOTEL DIEU | nan | nan | 11 | ILE DE FRANCE | 94 | VAL DE MARNE | 94065 | 94150 | RUNGIS | 94150 RUNGIS | 01 46 86 86 75 | nan | 167 | Crèche Collective | Crèche Collective | 5101 | Etab.Gard.Enf.Présco | 2,19401E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 03/10/1977 | 03/10/1977 | 04/12/2002 | nan | nan | nan | nan | nan | nan
940814544 | 940002009 | CENTRE DE PMI BARBUSSE | CENTRE DEPARTEMENTAL DE PROTECTION MATERNELLE ET INFANTILE | nan | nan | 3 | nan | RUE HENRI BARBUSSE | nan | nan | 11 | ILE DE FRANCE | 94 | VAL DE MARNE | 94076 | 94800 | VILLEJUIF | 94800 VILLEJUIF | 01 46 78 80 59 | nan | 223 | P.M.I. | Protection Maternelle et Infantile (P.M.I.). | 2202 | PMI Plani. Familiale | 2,294E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 12/10/1992 | 12/10/1992 | 07/07/1998 | nan | nan | nan | nan | nan | nan
940805823 | 940790256 | CRECHE FAMILIALE MUNICIPALE | nan | nan | HOTEL DE VILLE | 6 | R | EDGAR DEGAS | nan | nan | 11 | ILE DE FRANCE | 94 | VAL DE MARNE | 94060 | 94510 | LA QUEUE EN BRIE | 94510 LA QUEUE EN BRIE | 01 45 76 54 80 | nan | 168 | accueil familial | service accueil familial pour la petite enfance | 5101 | Etab.Gard.Enf.Présco | 2,19401E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/01/1981 | 01/01/1981 | 07/07/1998 | nan | nan | nan | nan | nan | nan
940804131 | 940002009 | CTRE DE PLANIFICATION FAMILIAL | CENTRE DE PLANIFICATION FAMILIALE ET EDUCATION FAMILIALE | nan | nan | 1 | R | LEDRU ROLLIN | nan | nan | 11 | ILE DE FRANCE | 94 | VAL DE MARNE | 94068 | 94100 | ST MAUR DES FOSSES | 94100 ST MAUR DES FOSSES | 01 48 83 09 86 | nan | 228 | Ctre Planif.Educ.Fam | Centre Planification ou Éducation Familiale | 2202 | PMI Plani. Familiale | 2,294E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/01/1978 | 01/01/1978 | 07/07/1998 | nan | nan | nan | nan | nan | nan
940804800 | 940806771 | CENTRE MUNICIPAL D'EDUCATION | CENTRE MUNICIPAL D'EDUCATION ET DE PLANIFICATION FAMILIALE | nan | nan | nan | nan | 159  AV DE PARIS | nan | nan | 11 | ILE DE FRANCE | 94 | VAL DE MARNE | 94076 | 94800 | VILLEJUIF | 94800 VILLEJUIF | 01 46 77 35 08 | nan | 228 | Ctre Planif.Educ.Fam | Centre Planification ou Éducation Familiale | 2202 | PMI Plani. Familiale | 2,19401E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 10/09/1975 | 10/09/1975 | 14/09/1998 | nan | nan | nan | nan | nan | nan
940807381 | 940806193 | CRECHE FAMILIALE MUNICIPALE | nan | nan | nan | 28 | R | WESTERMEYER | nan | nan | 11 | ILE DE FRANCE | 94 | VAL DE MARNE | 94041 | 94200 | IVRY SUR SEINE | 94200 IVRY SUR SEINE | 01 46 72 90 83 | nan | 168 | accueil familial | service accueil familial pour la petite enfance | 5101 | Etab.Gard.Enf.Présco | 2,194E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 13/10/1983 | 13/10/1983 | 14/09/1998 | nan | nan | nan | nan | nan | nan
940815160 | 940806771 | MINI CRECHE COLLECTIVE | MINI CRECHE COLLECTIVE MUNICIPALE | nan | nan | 10 | AV | DES HAUTES BRUYERES | nan | nan | 11 | ILE DE FRANCE | 94 | VAL DE MARNE | 94076 | 94800 | VILLEJUIF | 94800 VILLEJUIF | 01 46 78 05 50 | nan | 167 | Crèche Collective | Crèche Collective | 5101 | Etab.Gard.Enf.Présco | 2,19401E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 13/09/1993 | 13/09/1993 | 14/09/1998 | nan | nan | nan | nan | nan | nan
